frame,seconds,cm_from_lane_line,UTC_time
221,7.4,NaN,85875.4
222,7.433,NaN,85875.4
223,7.4670000000000005,NaN,85875.5
224,7.5,NaN,85875.5
225,7.533,NaN,85875.5
226,7.567,NaN,85875.6
227,7.6000000000000005,NaN,85875.6
228,7.633,NaN,85875.6
229,7.667,NaN,85875.7
230,7.7,NaN,85875.7
231,7.7330000000000005,NaN,85875.7
232,7.767,NaN,85875.8
233,7.8,NaN,85875.8
234,7.833,NaN,85875.8
235,7.867,NaN,85875.9
236,7.9,NaN,85875.9
237,7.933,NaN,85875.9
238,7.9670000000000005,NaN,85876.0
239,8.0,NaN,85876.0
240,8.033,NaN,85876.0
241,8.067,NaN,85876.1
242,8.1,NaN,85876.1
243,8.133000000000001,NaN,85876.1
244,8.167,NaN,85876.2
245,8.2,NaN,85876.2
246,8.233,NaN,85876.2
247,8.267,NaN,85876.3
248,8.3,NaN,85876.3
249,8.333,NaN,85876.3
250,8.367,NaN,85876.4
251,8.4,NaN,85876.4
252,8.433,NaN,85876.4
253,8.467,NaN,85876.5
254,8.5,NaN,85876.5
255,8.533,NaN,85876.5
256,8.567,NaN,85876.6
257,8.6,NaN,85876.6
258,8.633,NaN,85876.6
259,8.667,NaN,85876.7
260,8.700000000000001,NaN,85876.7
261,8.733,NaN,85876.7
262,8.767,NaN,85876.8
263,8.8,NaN,85876.8
264,8.833,NaN,85876.8
265,8.867,NaN,85876.9
266,8.9,NaN,85876.9
267,8.933,NaN,85876.9
268,8.967,NaN,85877.0
269,9.0,NaN,85877.0
270,9.033,NaN,85877.0
271,9.067,NaN,85877.1
272,9.1,NaN,85877.1
273,9.133,NaN,85877.1
274,9.167,NaN,85877.2
275,9.200000000000001,NaN,85877.2
276,9.233,NaN,85877.2
277,9.267,NaN,85877.3
278,9.3,NaN,85877.3
279,9.333,NaN,85877.3
280,9.367,NaN,85877.4
281,9.4,NaN,85877.4
282,9.433,NaN,85877.4
283,9.467,NaN,85877.5
284,9.5,NaN,85877.5
285,9.533,NaN,85877.5
286,9.567,NaN,85877.6
287,9.6,NaN,85877.6
288,9.633,NaN,85877.6
289,9.667,NaN,85877.7
290,9.700000000000001,NaN,85877.7
291,9.733,NaN,85877.7
292,9.767,NaN,85877.8
293,9.8,NaN,85877.8
294,9.833,NaN,85877.8
295,9.867,NaN,85877.9
296,9.9,NaN,85877.9
297,9.933,NaN,85877.9
298,9.967,NaN,85878.0
299,10.0,NaN,85878.0
300,10.033,NaN,85878.0
301,10.067,NaN,85878.1
302,10.1,NaN,85878.1
303,10.133,NaN,85878.1
304,10.167,NaN,85878.2
305,10.200000000000001,NaN,85878.2
306,10.233,NaN,85878.2
307,10.267,NaN,85878.3
308,10.3,NaN,85878.3
309,10.333,NaN,85878.3
310,10.367,NaN,85878.4
311,10.4,NaN,85878.4
312,10.433,NaN,85878.4
313,10.467,NaN,85878.5
314,10.5,NaN,85878.5
315,10.533,NaN,85878.5
316,10.567,NaN,85878.6
317,10.6,NaN,85878.6
318,10.633,NaN,85878.6
319,10.667,NaN,85878.7
320,10.700000000000001,NaN,85878.7
321,10.733,NaN,85878.7
322,10.767,NaN,85878.8
323,10.8,NaN,85878.8
324,10.833,NaN,85878.8
325,10.867,NaN,85878.9
326,10.9,NaN,85878.9
327,10.933,NaN,85878.9
328,10.967,NaN,85879.0
329,11.0,NaN,85879.0
330,11.033,NaN,85879.0
331,11.067,NaN,85879.1
332,11.1,NaN,85879.1
333,11.133,NaN,85879.1
334,11.167,NaN,85879.2
335,11.200000000000001,NaN,85879.2
336,11.233,NaN,85879.2
337,11.267,NaN,85879.3
338,11.3,NaN,85879.3
339,11.333,NaN,85879.3
340,11.367,NaN,85879.4
341,11.4,NaN,85879.4
342,11.433,NaN,85879.4
343,11.467,NaN,85879.5
344,11.5,NaN,85879.5
345,11.533,NaN,85879.5
346,11.567,NaN,85879.6
347,11.6,NaN,85879.6
348,11.633,NaN,85879.6
349,11.667,NaN,85879.7
350,11.700000000000001,NaN,85879.7
351,11.733,NaN,85879.7
352,11.767,NaN,85879.8
353,11.8,NaN,85879.8
354,11.833,NaN,85879.8
355,11.867,NaN,85879.9
356,11.9,NaN,85879.9
357,11.933,NaN,85879.9
358,11.967,NaN,85880.0
359,12.0,NaN,85880.0
360,12.033,NaN,85880.0
361,12.067,NaN,85880.1
362,12.1,NaN,85880.1
363,12.133,NaN,85880.1
364,12.167,NaN,85880.2
365,12.200000000000001,NaN,85880.2
366,12.233,NaN,85880.2
367,12.267,NaN,85880.3
368,12.3,NaN,85880.3
369,12.333,NaN,85880.3
370,12.367,NaN,85880.4
371,12.4,NaN,85880.4
372,12.433,NaN,85880.4
373,12.467,NaN,85880.5
374,12.5,NaN,85880.5
375,12.533,NaN,85880.5
376,12.567,NaN,85880.6
377,12.6,NaN,85880.6
378,12.633,NaN,85880.6
379,12.667,NaN,85880.7
380,12.700000000000001,NaN,85880.7
381,12.733,NaN,85880.7
382,12.767,NaN,85880.8
383,12.8,NaN,85880.8
384,12.833,NaN,85880.8
385,12.867,NaN,85880.9
386,12.9,NaN,85880.9
387,12.933,NaN,85880.9
388,12.967,NaN,85881.0
389,13.0,NaN,85881.0
390,13.033,NaN,85881.0
391,13.067,NaN,85881.1
392,13.1,NaN,85881.1
393,13.133,NaN,85881.1
394,13.167,NaN,85881.2
395,13.200000000000001,NaN,85881.2
396,13.233,NaN,85881.2
397,13.267,NaN,85881.3
398,13.3,NaN,85881.3
399,13.333,NaN,85881.3
400,13.367,NaN,85881.4
401,13.4,NaN,85881.4
402,13.433,NaN,85881.4
403,13.467,NaN,85881.5
404,13.5,NaN,85881.5
405,13.533,NaN,85881.5
406,13.567,NaN,85881.6
407,13.6,NaN,85881.6
408,13.633,NaN,85881.6
409,13.667,NaN,85881.7
410,13.700000000000001,NaN,85881.7
411,13.733,NaN,85881.7
412,13.767,NaN,85881.8
413,13.8,NaN,85881.8
414,13.833,NaN,85881.8
415,13.867,NaN,85881.9
416,13.9,NaN,85881.9
417,13.933,NaN,85881.9
418,13.967,NaN,85882.0
419,14.0,NaN,85882.0
420,14.033,NaN,85882.0
421,14.067,NaN,85882.1
422,14.1,NaN,85882.1
423,14.133,NaN,85882.1
424,14.167,NaN,85882.2
425,14.200000000000001,NaN,85882.2
426,14.233,NaN,85882.2
427,14.267,NaN,85882.3
428,14.3,NaN,85882.3
429,14.333,NaN,85882.3
430,14.367,NaN,85882.4
431,14.4,NaN,85882.4
432,14.433,NaN,85882.4
433,14.467,NaN,85882.5
434,14.5,NaN,85882.5
435,14.533,NaN,85882.5
436,14.567,NaN,85882.6
437,14.6,NaN,85882.6
438,14.633,NaN,85882.6
439,14.667,NaN,85882.7
440,14.700000000000001,NaN,85882.7
441,14.733,NaN,85882.7
442,14.767,NaN,85882.8
443,14.8,NaN,85882.8
444,14.833,NaN,85882.8
445,14.867,NaN,85882.9
446,14.9,NaN,85882.9
447,14.933,NaN,85882.9
448,14.967,NaN,85883.0
449,15.0,NaN,85883.0
450,15.033,NaN,85883.0
451,15.067,NaN,85883.1
452,15.1,NaN,85883.1
453,15.133,NaN,85883.1
454,15.167,NaN,85883.2
455,15.200000000000001,NaN,85883.2
456,15.233,NaN,85883.2
457,15.267,NaN,85883.3
458,15.3,NaN,85883.3
459,15.333,NaN,85883.3
460,15.367,NaN,85883.4
461,15.4,NaN,85883.4
462,15.433,NaN,85883.4
463,15.467,NaN,85883.5
464,15.5,NaN,85883.5
465,15.533,NaN,85883.5
466,15.567,NaN,85883.6
467,15.6,NaN,85883.6
468,15.633,NaN,85883.6
469,15.667,NaN,85883.7
470,15.700000000000001,NaN,85883.7
471,15.733,NaN,85883.7
472,15.767,NaN,85883.8
473,15.8,NaN,85883.8
474,15.833,NaN,85883.8
475,15.867,NaN,85883.9
476,15.9,NaN,85883.9
477,15.933,NaN,85883.9
478,15.967,NaN,85884.0
479,16.0,NaN,85884.0
480,16.033,NaN,85884.0
481,16.067,NaN,85884.1
482,16.1,NaN,85884.1
483,16.133,NaN,85884.1
484,16.167,NaN,85884.2
485,16.2,NaN,85884.2
486,16.233,NaN,85884.2
487,16.267,NaN,85884.3
488,16.3,NaN,85884.3
489,16.333000000000002,NaN,85884.3
490,16.367,NaN,85884.4
491,16.4,NaN,85884.4
492,16.433,NaN,85884.4
493,16.467,NaN,85884.5
494,16.5,NaN,85884.5
495,16.533,NaN,85884.5
496,16.567,NaN,85884.6
497,16.6,NaN,85884.6
498,16.633,NaN,85884.6
499,16.667,NaN,85884.7
500,16.7,NaN,85884.7
501,16.733,NaN,85884.7
502,16.767,NaN,85884.8
503,16.8,NaN,85884.8
504,16.833000000000002,NaN,85884.8
505,16.867,NaN,85884.9
506,16.9,NaN,85884.9
507,16.933,NaN,85884.9
508,16.967,NaN,85885.0
509,17.0,NaN,85885.0
510,17.033,NaN,85885.0
511,17.067,NaN,85885.1
512,17.1,NaN,85885.1
513,17.133,NaN,85885.1
514,17.167,NaN,85885.2
515,17.2,NaN,85885.2
516,17.233,NaN,85885.2
517,17.267,NaN,85885.3
518,17.3,NaN,85885.3
519,17.333000000000002,NaN,85885.3
520,17.367,NaN,85885.4
521,17.400000000000002,NaN,85885.4
522,17.433,NaN,85885.4
523,17.467,NaN,85885.5
524,17.5,NaN,85885.5
525,17.533,NaN,85885.5
526,17.567,NaN,85885.6
527,17.6,NaN,85885.6
528,17.633,NaN,85885.6
529,17.667,NaN,85885.7
530,17.7,NaN,85885.7
531,17.733,NaN,85885.7
532,17.767,NaN,85885.8
533,17.8,NaN,85885.8
534,17.833000000000002,NaN,85885.8
535,17.867,NaN,85885.9
536,17.900000000000002,NaN,85885.9
537,17.933,NaN,85885.9
538,17.967,NaN,85886.0
539,18.0,NaN,85886.0
540,18.033,NaN,85886.0
541,18.067,NaN,85886.1
542,18.1,NaN,85886.1
543,18.133,NaN,85886.1
544,18.167,NaN,85886.2
545,18.2,NaN,85886.2
546,18.233,NaN,85886.2
547,18.267,NaN,85886.3
548,18.3,NaN,85886.3
549,18.333000000000002,NaN,85886.3
550,18.367,NaN,85886.4
551,18.400000000000002,NaN,85886.4
552,18.433,NaN,85886.4
553,18.467,NaN,85886.5
554,18.5,NaN,85886.5
555,18.533,NaN,85886.5
556,18.567,NaN,85886.6
557,18.6,NaN,85886.6
558,18.633,NaN,85886.6
559,18.667,NaN,85886.7
560,18.7,NaN,85886.7
561,18.733,NaN,85886.7
562,18.767,NaN,85886.8
563,18.8,NaN,85886.8
564,18.833000000000002,NaN,85886.8
565,18.867,NaN,85886.9
566,18.900000000000002,NaN,85886.9
567,18.933,NaN,85886.9
568,18.967,NaN,85887.0
569,19.0,NaN,85887.0
570,19.033,NaN,85887.0
571,19.067,NaN,85887.1
572,19.1,NaN,85887.1
573,19.133,NaN,85887.1
574,19.167,NaN,85887.2
575,19.2,NaN,85887.2
576,19.233,NaN,85887.2
577,19.267,NaN,85887.3
578,19.3,NaN,85887.3
579,19.333000000000002,NaN,85887.3
580,19.367,NaN,85887.4
581,19.400000000000002,NaN,85887.4
582,19.433,NaN,85887.4
583,19.467,NaN,85887.5
584,19.5,NaN,85887.5
585,19.533,NaN,85887.5
586,19.567,NaN,85887.6
587,19.6,NaN,85887.6
588,19.633,NaN,85887.6
589,19.667,NaN,85887.7
590,19.7,NaN,85887.7
591,19.733,NaN,85887.7
592,19.767,NaN,85887.8
593,19.8,NaN,85887.8
594,19.833000000000002,NaN,85887.8
595,19.867,NaN,85887.9
596,19.900000000000002,NaN,85887.9
597,19.933,NaN,85887.9
598,19.967,NaN,85888.0
599,20.0,NaN,85888.0
600,20.033,NaN,85888.0
601,20.067,NaN,85888.1
602,20.1,NaN,85888.1
603,20.133,NaN,85888.1
604,20.167,NaN,85888.2
605,20.2,NaN,85888.2
606,20.233,NaN,85888.2
607,20.267,NaN,85888.3
608,20.3,NaN,85888.3
609,20.333000000000002,NaN,85888.3
610,20.367,NaN,85888.4
611,20.400000000000002,NaN,85888.4
612,20.433,NaN,85888.4
613,20.467,NaN,85888.5
614,20.5,NaN,85888.5
615,20.533,NaN,85888.5
616,20.567,NaN,85888.6
617,20.6,NaN,85888.6
618,20.633,NaN,85888.6
619,20.667,NaN,85888.7
620,20.7,NaN,85888.7
621,20.733,NaN,85888.7
622,20.767,NaN,85888.8
623,20.8,NaN,85888.8
624,20.833000000000002,NaN,85888.8
625,20.867,NaN,85888.9
626,20.900000000000002,NaN,85888.9
627,20.933,NaN,85888.9
628,20.967,NaN,85889.0
629,21.0,NaN,85889.0
630,21.033,NaN,85889.0
631,21.067,NaN,85889.1
632,21.1,NaN,85889.1
633,21.133,NaN,85889.1
634,21.167,NaN,85889.2
635,21.2,NaN,85889.2
636,21.233,NaN,85889.2
637,21.267,NaN,85889.3
638,21.3,NaN,85889.3
639,21.333000000000002,NaN,85889.3
640,21.367,NaN,85889.4
641,21.400000000000002,NaN,85889.4
642,21.433,NaN,85889.4
643,21.467,NaN,85889.5
644,21.5,NaN,85889.5
645,21.533,NaN,85889.5
646,21.567,NaN,85889.6
647,21.6,NaN,85889.6
648,21.633,NaN,85889.6
649,21.667,NaN,85889.7
650,21.7,NaN,85889.7
651,21.733,NaN,85889.7
652,21.767,NaN,85889.8
653,21.8,NaN,85889.8
654,21.833000000000002,NaN,85889.8
655,21.867,NaN,85889.9
656,21.900000000000002,NaN,85889.9
657,21.933,NaN,85889.9
658,21.967,NaN,85890.0
659,22.0,NaN,85890.0
660,22.033,NaN,85890.0
661,22.067,NaN,85890.1
662,22.1,NaN,85890.1
663,22.133,NaN,85890.1
664,22.167,NaN,85890.2
665,22.2,NaN,85890.2
666,22.233,NaN,85890.2
667,22.267,NaN,85890.3
668,22.3,NaN,85890.3
669,22.333000000000002,NaN,85890.3
670,22.367,NaN,85890.4
671,22.400000000000002,NaN,85890.4
672,22.433,NaN,85890.4
673,22.467,NaN,85890.5
674,22.5,NaN,85890.5
675,22.533,NaN,85890.5
676,22.567,NaN,85890.6
677,22.6,NaN,85890.6
678,22.633,NaN,85890.6
679,22.667,NaN,85890.7
680,22.7,NaN,85890.7
681,22.733,NaN,85890.7
682,22.767,NaN,85890.8
683,22.8,NaN,85890.8
684,22.833000000000002,NaN,85890.8
685,22.867,NaN,85890.9
686,22.900000000000002,NaN,85890.9
687,22.933,NaN,85890.9
688,22.967,NaN,85891.0
689,23.0,NaN,85891.0
690,23.033,NaN,85891.0
691,23.067,NaN,85891.1
692,23.1,NaN,85891.1
693,23.133,NaN,85891.1
694,23.167,NaN,85891.2
695,23.2,NaN,85891.2
696,23.233,NaN,85891.2
697,23.267,NaN,85891.3
698,23.3,NaN,85891.3
699,23.333000000000002,NaN,85891.3
700,23.367,NaN,85891.4
701,23.400000000000002,NaN,85891.4
702,23.433,NaN,85891.4
703,23.467,NaN,85891.5
704,23.5,NaN,85891.5
705,23.533,NaN,85891.5
706,23.567,NaN,85891.6
707,23.6,NaN,85891.6
708,23.633,NaN,85891.6
709,23.667,NaN,85891.7
710,23.7,NaN,85891.7
711,23.733,NaN,85891.7
712,23.767,NaN,85891.8
713,23.8,NaN,85891.8
714,23.833000000000002,NaN,85891.8
715,23.867,NaN,85891.9
716,23.900000000000002,NaN,85891.9
717,23.933,NaN,85891.9
718,23.967,NaN,85892.0
719,24.0,NaN,85892.0
720,24.033,NaN,85892.0
721,24.067,NaN,85892.1
722,24.1,NaN,85892.1
723,24.133,NaN,85892.1
724,24.167,NaN,85892.2
725,24.2,NaN,85892.2
726,24.233,NaN,85892.2
727,24.267,NaN,85892.3
728,24.3,NaN,85892.3
729,24.333000000000002,NaN,85892.3
730,24.367,NaN,85892.4
731,24.400000000000002,NaN,85892.4
732,24.433,NaN,85892.4
733,24.467,NaN,85892.5
734,24.5,NaN,85892.5
735,24.533,NaN,85892.5
736,24.567,NaN,85892.6
737,24.6,NaN,85892.6
738,24.633,NaN,85892.6
739,24.667,NaN,85892.7
740,24.7,NaN,85892.7
741,24.733,NaN,85892.7
742,24.767,NaN,85892.8
743,24.8,NaN,85892.8
744,24.833000000000002,NaN,85892.8
745,24.867,NaN,85892.9
746,24.900000000000002,NaN,85892.9
747,24.933,NaN,85892.9
748,24.967,NaN,85893.0
749,25.0,NaN,85893.0
750,25.033,NaN,85893.0
751,25.067,NaN,85893.1
752,25.1,NaN,85893.1
753,25.133,NaN,85893.1
754,25.167,NaN,85893.2
755,25.2,NaN,85893.2
756,25.233,NaN,85893.2
757,25.267,NaN,85893.3
758,25.3,NaN,85893.3
759,25.333000000000002,NaN,85893.3
760,25.367,NaN,85893.4
761,25.400000000000002,NaN,85893.4
762,25.433,NaN,85893.4
763,25.467000000000002,NaN,85893.5
764,25.5,NaN,85893.5
765,25.533,NaN,85893.5
766,25.567,NaN,85893.6
767,25.6,NaN,85893.6
768,25.633,NaN,85893.6
769,25.667,NaN,85893.7
770,25.7,NaN,85893.7
771,25.733,NaN,85893.7
772,25.767,NaN,85893.8
773,25.8,NaN,85893.8
774,25.833000000000002,NaN,85893.8
775,25.867,NaN,85893.9
776,25.900000000000002,NaN,85893.9
777,25.933,NaN,85893.9
778,25.967000000000002,NaN,85894.0
779,26.0,NaN,85894.0
780,26.033,NaN,85894.0
781,26.067,NaN,85894.1
782,26.1,NaN,85894.1
783,26.133,NaN,85894.1
784,26.167,NaN,85894.2
785,26.2,NaN,85894.2
786,26.233,NaN,85894.2
787,26.267,NaN,85894.3
788,26.3,NaN,85894.3
789,26.333000000000002,NaN,85894.3
790,26.367,NaN,85894.4
791,26.400000000000002,NaN,85894.4
792,26.433,NaN,85894.4
793,26.467000000000002,NaN,85894.5
794,26.5,NaN,85894.5
795,26.533,NaN,85894.5
796,26.567,NaN,85894.6
797,26.6,NaN,85894.6
798,26.633,NaN,85894.6
799,26.667,NaN,85894.7
800,26.7,NaN,85894.7
801,26.733,NaN,85894.7
802,26.767,NaN,85894.8
803,26.8,NaN,85894.8
804,26.833000000000002,NaN,85894.8
805,26.867,NaN,85894.9
806,26.900000000000002,NaN,85894.9
807,26.933,NaN,85894.9
808,26.967000000000002,NaN,85895.0
809,27.0,NaN,85895.0
810,27.033,NaN,85895.0
811,27.067,NaN,85895.1
812,27.1,NaN,85895.1
813,27.133,NaN,85895.1
814,27.167,NaN,85895.2
815,27.2,NaN,85895.2
816,27.233,NaN,85895.2
817,27.267,NaN,85895.3
818,27.3,NaN,85895.3
819,27.333000000000002,NaN,85895.3
820,27.367,NaN,85895.4
821,27.400000000000002,NaN,85895.4
822,27.433,NaN,85895.4
823,27.467000000000002,NaN,85895.5
824,27.5,NaN,85895.5
825,27.533,NaN,85895.5
826,27.567,NaN,85895.6
827,27.6,NaN,85895.6
828,27.633,NaN,85895.6
829,27.667,NaN,85895.7
830,27.7,NaN,85895.7
831,27.733,NaN,85895.7
832,27.767,NaN,85895.8
833,27.8,NaN,85895.8
834,27.833000000000002,NaN,85895.8
835,27.867,NaN,85895.9
836,27.900000000000002,NaN,85895.9
837,27.933,NaN,85895.9
838,27.967000000000002,NaN,85896.0
839,28.0,NaN,85896.0
840,28.033,NaN,85896.0
841,28.067,NaN,85896.1
842,28.1,NaN,85896.1
843,28.133,NaN,85896.1
844,28.167,NaN,85896.2
845,28.2,NaN,85896.2
846,28.233,NaN,85896.2
847,28.267,NaN,85896.3
848,28.3,NaN,85896.3
849,28.333000000000002,NaN,85896.3
850,28.367,NaN,85896.4
851,28.400000000000002,NaN,85896.4
852,28.433,NaN,85896.4
853,28.467000000000002,NaN,85896.5
854,28.5,NaN,85896.5
855,28.533,NaN,85896.5
856,28.567,NaN,85896.6
857,28.6,NaN,85896.6
858,28.633,NaN,85896.6
859,28.667,NaN,85896.7
860,28.7,NaN,85896.7
861,28.733,NaN,85896.7
862,28.767,NaN,85896.8
863,28.8,NaN,85896.8
864,28.833000000000002,NaN,85896.8
865,28.867,NaN,85896.9
866,28.900000000000002,NaN,85896.9
867,28.933,NaN,85896.9
868,28.967000000000002,NaN,85897.0
869,29.0,NaN,85897.0
870,29.033,NaN,85897.0
871,29.067,NaN,85897.1
872,29.1,NaN,85897.1
873,29.133,NaN,85897.1
874,29.167,NaN,85897.2
875,29.2,NaN,85897.2
876,29.233,NaN,85897.2
877,29.267,NaN,85897.3
878,29.3,NaN,85897.3
879,29.333000000000002,NaN,85897.3
880,29.367,NaN,85897.4
881,29.400000000000002,NaN,85897.4
882,29.433,NaN,85897.4
883,29.467000000000002,NaN,85897.5
884,29.5,NaN,85897.5
885,29.533,NaN,85897.5
886,29.567,NaN,85897.6
887,29.6,NaN,85897.6
888,29.633,NaN,85897.6
889,29.667,NaN,85897.7
890,29.7,NaN,85897.7
891,29.733,NaN,85897.7
892,29.767,NaN,85897.8
893,29.8,NaN,85897.8
894,29.833000000000002,NaN,85897.8
895,29.867,NaN,85897.9
